agency_code;email;time;email_subject;event_name
CLI-717171;egroj@anega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-184141841;ave@jtaiv.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-184141841;ave@jtaiv.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-304848048;biram@snart.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-900707007;atnas@odnum.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-240303403;aduic@rifaz.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-942929429;savah@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-5044141441;.ofni@gnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-6605151051;ejaiv@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-19191191;ofni@rubed.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-0204141041;aras@bnega.com;1694664897;Cuba Única: Combinado Habana + Varadero;email_open
CLI-304848048;biram@snart.com;1690258485;Reserva tu escapada con Zel Mallorca;email_open
CLI-161414614;ofni@cnega.com;1696479385;Lanzarote: la isla diferente;email_click
CLI-161414614;ofni@cnega.com;1696479385;Lanzarote: la isla diferente;email_open
CLI-316969169;ropos@leved.com;1696047377;Lanzarote: la isla diferente;email_click
CLI-316969169;ropos@leved.com;1696047377;Lanzarote: la isla diferente;email_open
CLI-67676676;cnega@cnega.com;1696047377;Lanzarote: la isla diferente;email_open
CLI-5384141841;ofni@egaiv.com;1696047377;Disfruta Tenerife con Meliá Jardines del Teide Adults Only 5*;email_open
CLI-592626926;ofni@lgmcl.com;1696047377;Disfruta Tenerife con Meliá Jardines del Teide Adults Only 5*;email_open
CLI-5044141441;.ofni@gnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-6605151051;ejaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-849292492;gssej@uolci.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-19898198;anele@ynega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-927979279;7780v@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-19191191;ofni@rubed.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-411313113;ofni@mnamy.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-6890101901;cnobm@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-6890101901;cnobm@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-501616016;asile@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-8065151651;nomar@ifo.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-6460101601;lives@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-684949849;felet@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-645959459;repih@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-055858558;mod.d@rtcmb.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-055858558;mod.d@rtcmb.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-2573131731;ofni@safal.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-2573131731;ofni@safal.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-2573131731;ofni@safal.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-416464164;reser@ealab.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-446464464;cerid@naciv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-868686;nimda@arepo.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-272727;aloh@ocres.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-272727;aloh@ocres.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-272727;aloh@ocres.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-0953131531;satur@rebyc.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-697373973;reser@gasey.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-697373973;reser@gasey.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_click
CLI-697373973;reser@gasey.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-697373973;reser@gasey.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-7984141841;acsam@rebyc.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-478282782;ejaiv@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-51111511;remoc@icoym.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-5693131931;remoc@ijaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-9690101901;cerra@inega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-9690101901;cerra@inega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-379393793;otoce@onega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-81212812;nrehm@ragse.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-774646746;1200@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-0204141041;aras@bnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-0204141041;aras@bnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-5665151651;ofni@vnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-67676676;cnega@cnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-67676676;cnega@cnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-4850101501;orut@vorut.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-9830101301;irbel@ladna.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-5845151451;aevas@rifaz.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-396666966;9230@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-5384141841;ofni@egaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-5384141841;ofni@egaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-3544141441;erpme@nalta.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-258686586;9160@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-258686586;9160@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_click
CLI-258686586;9160@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-258686586;9160@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7393131931;ofni@gaeec.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-695151951;ejaiv@rebyc.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-805151051;iv_se@errac.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-164949649;uroca@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-5263131631;omlev@rifaz.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-099595995;asoro@rifaz.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-2585151851;vofni@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-161414614;ofni@cnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-161414614;ofni@cnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-2056161561;vamla@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7663131631;rdnas@eugis.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-257676576;9130@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-702121021;ogard@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-637474374;domne@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_click
CLI-637474374;domne@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-637474374;domne@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-637474374;domne@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-843636436;avsak@knega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-692626926;vasad@aasad.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-2915151151;tivul@tivul.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-552424524;ejaiv@adinu.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-151212512;nimda@vyrut.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-885454854;bexte@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-885454854;bexte@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-36626161261;rruhc@rifaz.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-361212612;ejaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-361212612;ejaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-361212612;ejaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-6054141541;nimda@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-6054141541;nimda@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-6054141541;nimda@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-0354141541;ollam@rtnus.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-2593131931;nimda@varti.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-2285151851;sobam@gnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-413434134;ejaiv@itrev.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-804646046;ofni@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-804646046;ofni@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-22424224;ztilb@ztilb.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-3724141241;igres@rocda.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-15454154;legna@qhgih.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-6290101901;lino@cnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-2444141441;viv.m@rtcmb.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-0670101701;evart@ubaht.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-4093131931;lacaj@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-244949449;salcc@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-955151551;eniti@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-9873131731;ofni@itnof.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-101313013;ofni@vnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-507373073;arepo@ivaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-802424024;ssuoy@niaps.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-774444744;ofni@ayeko.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-907575075;cigam@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-77878778;ofni@egahm.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-1763131631;cacor@amtoh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-5255151551;ejite@uolci.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-103333033;obloh@obloh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-93535935;atnev@mnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-299898998;ablib@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-931212312;euqar@egatw.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-931212312;euqar@egatw.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-931212312;euqar@egatw.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-931212312;euqar@egatw.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-931212312;euqar@egatw.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-931212312;euqar@egatw.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-682424824;opxej@oohay.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-907373073;argla@rebyc.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-838181381;ofni@gtaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-838181381;ofni@gtaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-838181381;ofni@gtaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-5554141541;ofni@maiva.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-5554141541;ofni@maiva.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-592626926;ofni@lgmcl.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7637171371;otciv@anaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7637171371;otciv@anaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-696161961;cerid@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-717171;egroj@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-3365151651;ainos@loniv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-184141841;ave@jtaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-184141841;ave@jtaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-900707007;atnas@odnum.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-240303403;aduic@rifaz.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-662222622;cerid@nelav.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-662222622;cerid@nelav.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-942929429;savah@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-408484084;osiul@opurg.com;1695874515;Lanzarote: la isla diferente;email_open
CLI-077474774;ejaiv@liamg.com;1695874515;Lanzarote: la isla diferente;email_open
CLI-223131231;ejaiv@opurg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-77575775;avlas@snega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-107979079;2780v@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-6894141941;allim@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-945151451;ogirg@inede.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-945151451;ogirg@inede.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-945151451;ogirg@inede.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-945151451;ogirg@inede.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-945151451;ogirg@inede.com;1689394516;Reserva tu escapada con Zel Mallorca;email_click
CLI-403131031;ejaiv@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-508484084;ofni@tdrol.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-261919619;nioc@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-8050101501;iv_se@errac.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-1884141841;ertxe@amtoh.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-408484084;osiul@opurg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-408484084;osiul@opurg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-03939039;ejaiv@oohay.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-883636836;ifnoc@paiv.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-2059191591;ejaiv@opurg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-317373173;usomi@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-317373173;usomi@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-8735151351;telet@telet.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-520909209;atroh@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-9604141041;ofni@rnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-213939139;usmas@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-877373773;reser@rebil.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-96464964;reser@anega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-96464964;reser@anega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-744141441;ejaiv@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-6035151351;ikoob@lbwen.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-158686586;3160@atuan.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-961414614;ofni@ejorp.com;1689394516;Reserva tu escapada con Zel Mallorca;email_click
CLI-961414614;ofni@ejorp.com;1689394516;Reserva tu escapada con Zel Mallorca;email_click
CLI-961414614;ofni@ejorp.com;1689394516;Reserva tu escapada con Zel Mallorca;email_click
CLI-961414614;ofni@ejorp.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-961414614;ofni@ejorp.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-961414614;ofni@ejorp.com;1689394516;Reserva tu escapada con Zel Mallorca;email_click
CLI-709191091;ofni@akkay.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-2415151151;ofni@anako.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-2415151151;ofni@anako.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-2415151151;ofni@anako.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-2415151151;ofni@anako.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-0240101401;adira@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-286666866;ocbab@atuan.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-934949349;emirp@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-96363963;agram@tnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-034646346;cve@tnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-322626226;apsih@opurg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-929898298;uguac@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-939898398;ajams@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-935151351;irill@tnava.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-380202802;iv_se@errac.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-163939639;euzop@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-599898998;neaj@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-9350101501;cnega@numgm.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-9350101501;cnega@numgm.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-2508181081;mnauj@oohay.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-954949549;acazp@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-190909909;elliv@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-3005151051;iv_se@errac.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-709595095;sedro@rifaz.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-7460101601;nacla@anega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-686363863;ejaiv@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-665959659;eriam@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-252525;ejaiv@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-280101801;remoc@anarg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-077474774;ejaiv@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-7150101501;cerid@darap.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-04646046;ofni@cnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-04646046;ofni@cnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-04646046;ofni@cnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-463939639;tneve@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-96464964;reser@anega.com;1699848933;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-961414614;ofni@ejorp.com;1696047377;Disfruta Tenerife con Meliá Jardines del Teide Adults Only 5*;email_open
CLI-04646046;ofni@cnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-04646046;ofni@cnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-04646046;ofni@cnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-04646046;ofni@cnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-937676376;6560@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-463939639;tneve@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-8974141741;aosap@amtoh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-0775151751;irdam@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-223131231;ejaiv@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-77575775;avlas@snega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-77575775;avlas@snega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-107979079;2780v@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-6894141941;allim@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-945151451;ogirg@inede.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-945151451;ogirg@inede.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-183333833;dalev@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-76767767;ejaiv@rebyc.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-403131031;ejaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-554343543;airam@rolpx.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-508484084;ofni@tdrol.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-261919619;nioc@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-1375151751;roped@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-1375151751;roped@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-7675151751;ejaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-8050101501;iv_se@errac.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-1884141841;ertxe@amtoh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-9612222122;ofni@egaut.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-6034141341;ofni@tnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-408484084;osiul@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-408484084;osiul@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-03939039;ejaiv@oohay.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-03939039;ejaiv@oohay.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-03939039;ejaiv@oohay.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-03939039;ejaiv@oohay.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-883636836;ifnoc@paiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-2059191591;ejaiv@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-317373173;usomi@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-317373173;usomi@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-794444944;nimda@aenil.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-136161361;remoc@simeh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-8735151351;telet@telet.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-520909209;atroh@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-9604141041;ofni@rnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-213939139;usmas@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-877373773;reser@rebil.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-877373773;reser@rebil.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-655959559;marec@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-341111411;reser@qnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-1805151051;reser@agemo.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-96464964;reser@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
