agency_code,destination_code,time,booking_time,brand,channel,from,reach,ttv,book,dif_days
CLI-7750101501,gran canaria,2023-06-20 04:14:47,2023-07-11 17:38:00,NBLUE,B2B,SCQ,0,1025.0,False,
CLI-7750101501,mallorca,2023-11-14 11:45:46,2022-04-16 10:39:00,NBLUE,B2B,SCQ,1,1119.0,False,
CLI-7750101501,mallorca,2023-11-14 11:45:46,2023-02-10 13:07:00,NBLUE,B2B,SCQ,1,1607.0,False,
CLI-7750101501,mallorca,2023-11-14 11:45:46,2023-04-10 21:33:00,NBLUE,B2B,SCQ,1,1781.0,False,
CLI-7750101501,mallorca,2023-11-14 11:45:46,2023-05-31 19:32:00,NBLUE,B2B,SCQ,1,3514.0,False,
CLI-7750101501,mallorca,2023-11-14 11:45:46,2022-08-29 10:53:00,NBLUE,B2B,SCQ,1,0.0,False,
CLI-7750101501,mallorca,2023-11-14 11:45:46,2022-04-26 20:32:00,NBLUE,B2B,SCQ,1,2599.0,False,
CLI-7750101501,mallorca,2023-11-14 11:45:46,2023-04-20 18:07:00,NBLUE,B2B,SCQ,1,1324.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2022-03-11 17:42:00,NBLUE,B2B,SCQ,2,1373.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2022-05-24 10:09:00,NBLUE,B2B,SCQ,2,2187.8,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2022-08-13 15:26:00,NBLUE,B2B,SCQ,2,2140.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2022-10-15 09:59:00,NBLUE,B2B,SCQ,2,2002.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2022-10-24 10:00:00,NBLUE,B2B,SCQ,2,1229.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2022-11-08 13:55:00,NBLUE,B2B,SCQ,2,1195.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2022-12-01 21:01:00,NBLUE,B2B,SCQ,2,1233.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-03-16 12:10:00,NBLUE,B2B,SCQ,2,0.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-03-31 19:22:00,NBLUE,B2B,SCQ,2,4320.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-05-02 21:01:00,NBLUE,B2B,SCQ,2,1678.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-05-13 19:38:00,NBLUE,B2B,SCQ,2,1938.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-06-26 19:44:00,NBLUE,B2B,SCQ,2,2279.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-06-30 14:54:00,NBLUE,B2B,SCQ,2,1174.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-07-07 11:25:00,NBLUE,B2B,SCQ,2,0.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-11-16 13:54:00,NBLUE,B2B,SCQ,2,3470.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2021-08-05 18:19:00,NBLUE,B2B,SCQ,2,0.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2022-02-04 12:33:00,NBLUE,B2B,SCQ,2,2289.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2022-09-27 17:10:00,NBLUE,B2B,SCQ,2,2456.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-02-04 17:55:00,NBLUE,B2B,SCQ,2,2430.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-02-17 20:29:00,NBLUE,B2B,SCQ,2,0.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-06-30 11:48:00,NBLUE,B2B,SCQ,2,2741.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-07-27 16:06:00,NBLUE,B2B,SCQ,2,2103.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-08-02 12:25:00,NBLUE,B2B,SCQ,2,1742.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-11-25 20:21:00,NBLUE,B2B,SCQ,2,6181.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-07-26 13:02:00,NBLUE,B2B,SCQ,2,1464.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2021-09-09 17:47:00,NBLUE,B2B,SCQ,2,754.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2022-05-04 10:25:00,NBLUE,B2B,SCQ,2,0.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-02-09 11:05:00,NBLUE,B2B,SCQ,2,2033.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-03-01 10:42:00,NBLUE,B2B,SCQ,2,2472.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-06-02 16:48:00,NBLUE,B2B,SCQ,2,4004.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-07-14 13:56:00,NBLUE,B2B,SCQ,2,2471.0,False,
CLI-7750101501,tenerife,2023-12-04 09:02:37,2023-12-19 20:56:00,NBLUE,B2B,MAD,2,3810.0,True,15.0
CLI-77575775,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-77575775,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-77575775,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-77575775,varadero,2023-09-13 04:15:12,,,,,1,,False,
CLI-775858758,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-775858758,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-776161761,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-776161761,Albânia,2023-07-20 18:15:50,,,,,1,,False,
CLI-776161761,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-776161761,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-776161761,tenerife,2023-11-06 04:15:27,,,,,1,,False,
CLI-7764141641,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-7764141641,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7764141641,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-7765151651,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-7765151651,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7765151651,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-7767171671,lanzarote,2023-09-27 04:16:05,,,,,4,,False,
CLI-7767171671,gran canaria,2023-06-20 04:14:47,,,,,2,,False,
CLI-7767171671,mallorca,2023-07-15 04:15:16,,,,,2,,False,
CLI-776969769,lanzarote,2023-09-27 04:16:05,2023-02-20 16:42:00,NBLUE,B2B,BIO,1,2748.0,False,
CLI-776969769,Albânia,2023-08-29 09:16:40,,,,,2,,False,
CLI-7770101701,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-7770101701,Albânia,2023-06-14 11:36:24,,,,,2,,False,
CLI-7770101701,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-7770101701,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-777373773,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-777373773,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-777474774,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-777474774,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-777676776,lanzarote,2023-09-27 04:16:05,2021-06-29 13:30:00,NBLUE,B2B,MAD,0,4860.0,False,
CLI-777676776,lanzarote,2023-09-27 04:16:05,2022-01-21 19:12:00,NBLUE,B2B,MAD,0,1188.0,False,
CLI-777676776,lanzarote,2023-09-27 04:16:05,2023-03-15 11:49:00,NBLUE,B2B,MAD,0,2164.0,False,
CLI-777676776,lanzarote,2023-09-27 04:16:05,2021-07-02 12:39:00,NBLUE,B2B,MAD,0,1287.0,False,
CLI-777676776,lanzarote,2023-09-27 04:16:05,2021-11-03 13:15:00,NBLUE,B2B,MAD,0,4541.0,False,
CLI-777676776,lanzarote,2023-09-27 04:16:05,2023-05-17 12:50:00,NBLUE,B2B,MAD,0,1897.0,False,
CLI-777676776,Albânia,2023-06-28 11:45:44,2023-07-28 19:07:00,NBLUE,B2B,MAD,3,5512.0,True,30.0
CLI-777676776,gran canaria,2023-06-20 04:14:47,2022-04-04 12:16:00,NBLUE,B2B,MAD,0,1976.0,False,
CLI-777676776,gran canaria,2023-06-20 04:14:47,2022-04-21 17:32:00,NBLUE,B2B,MAD,0,2105.0,False,
CLI-777676776,gran canaria,2023-06-20 04:14:47,2023-02-20 10:37:00,NBLUE,B2B,MAD,0,2747.0,False,
CLI-777676776,gran canaria,2023-06-20 04:14:47,2021-06-14 10:51:00,NBLUE,B2B,MAD,0,1703.0,False,
CLI-777676776,gran canaria,2023-06-20 04:14:47,2021-06-26 11:22:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-777676776,gran canaria,2023-06-20 04:14:47,2021-06-26 11:06:00,NBLUE,B2B,MAD,0,1478.14,False,
CLI-777676776,gran canaria,2023-06-20 04:14:47,2022-06-07 11:55:00,NBLUE,INT,MAD,0,2202.0,False,
CLI-777676776,gran canaria,2023-06-20 04:14:47,2022-10-24 18:21:00,NBLUE,B2B,MAD,0,2032.0,False,
CLI-777676776,gran canaria,2023-06-20 04:14:47,2023-02-07 14:15:00,NBLUE,B2B,MAD,0,1605.0,False,
CLI-777676776,gran canaria,2023-06-20 04:14:47,2023-04-20 18:23:00,NBLUE,B2B,MAD,0,2820.0,False,
CLI-777676776,mallorca,2023-07-15 04:15:16,2021-06-23 18:57:00,NBLUE,B2B,MAD,0,1509.16,False,
CLI-777676776,mallorca,2023-07-15 04:15:16,2022-08-04 16:21:00,NBLUE,B2B,MAD,0,3298.0,False,
CLI-777676776,mallorca,2023-07-15 04:15:16,2023-01-30 12:44:00,NBLUE,B2B,MAD,0,1453.0,False,
CLI-777676776,mallorca,2023-07-15 04:15:16,2023-09-05 11:44:00,NBLUE,B2B,MAD,0,1109.0,False,
CLI-777676776,mallorca,2023-07-15 04:15:16,2023-11-30 13:04:00,NBLUE,B2B,MAD,0,414.0,False,
CLI-777676776,mallorca,2023-07-15 04:15:16,2021-06-28 13:34:00,NBLUE,INT,MAD,0,0.0,False,
CLI-777676776,mallorca,2023-07-15 04:15:16,2021-06-28 17:57:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-777676776,mallorca,2023-07-15 04:15:16,2021-06-29 10:03:00,NBLUE,B2B,MAD,0,3628.0,False,
CLI-777676776,varadero,2023-07-04 16:30:09,2022-06-07 10:02:00,NBLUE,B2B,MAD,1,5477.62,False,
CLI-777676776,varadero,2023-07-04 16:30:09,2022-06-15 17:42:00,NBLUE,B2B,MAD,1,0.0,False,
CLI-777676776,varadero,2023-07-04 16:30:09,2023-01-02 12:21:00,NBLUE,B2B,MAD,1,3131.0,False,
CLI-777676776,varadero,2023-07-04 16:30:09,2022-06-10 14:55:00,NBLUE,B2B,MAD,1,0.0,False,
CLI-777676776,varadero,2023-07-04 16:30:09,2022-06-10 15:10:00,NBLUE,B2B,MAD,1,0.0,False,
CLI-777676776,varadero,2023-07-04 16:30:09,2022-06-28 15:39:00,NBLUE,B2B,MAD,1,2172.0,False,
CLI-777676776,varadero,2023-07-04 16:30:09,2022-06-28 15:46:00,NBLUE,B2B,MAD,1,1267.0,False,
CLI-777676776,varadero,2023-07-04 16:30:09,2022-11-03 12:35:00,NBLUE,B2B,MAD,1,2478.0,False,
CLI-77777777,lanzarote,2023-09-27 04:16:05,,,,,5,,False,
CLI-77777777,gran canaria,2023-06-20 04:14:47,2021-06-29 18:28:00,NBLUE,B2B,MAD,2,1849.0,False,
CLI-77777777,gran canaria,2023-06-20 04:14:47,2023-03-10 16:31:00,NBLUE,B2B,MAD,2,3001.0,False,
CLI-77777777,gran canaria,2023-06-20 04:14:47,2021-06-10 20:28:00,NBLUE,B2B,MAD,2,1621.0,False,
CLI-77777777,gran canaria,2023-06-20 04:14:47,2021-06-21 17:59:00,NBLUE,B2B,MAD,2,0.0,False,
CLI-77777777,menorca,2023-07-27 08:46:35,2021-07-13 18:10:00,NBLUE,B2B,MAD,5,0.0,False,
CLI-77777777,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-77777777,varadero,2023-11-20 15:26:20,,,,,1,,False,
CLI-778484784,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-778484784,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-778484784,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-778484784,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-778686786,lanzarote,2023-06-20 15:20:17,,,,,3,,False,
CLI-778686786,Albânia,2023-06-16 08:16:05,,,,,4,,False,
CLI-778686786,gran canaria,2023-06-20 04:14:47,2022-08-03 12:10:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-778686786,gran canaria,2023-06-20 04:14:47,2022-08-24 10:55:00,NBLUE,B2B,MAD,0,1377.0,False,
CLI-778686786,gran canaria,2023-06-20 04:14:47,2023-05-15 18:06:00,NBLUE,B2B,MAD,0,1091.0,False,
CLI-778686786,gran canaria,2023-06-20 04:14:47,2023-06-09 19:51:00,NBLUE,B2B,MAD,0,1910.0,False,
CLI-778686786,gran canaria,2023-06-20 04:14:47,2022-07-04 19:55:00,NBLUE,B2B,MAD,0,866.0,False,
CLI-778686786,gran canaria,2023-06-20 04:14:47,2022-07-25 13:39:00,NBLUE,B2B,MAD,0,2224.0,False,
CLI-778686786,gran canaria,2023-06-20 04:14:47,2022-05-19 20:22:00,NBLUE,B2B,MAD,0,1698.06,False,
CLI-778686786,gran canaria,2023-06-20 04:14:47,2022-06-02 12:21:00,NBLUE,B2B,MAD,0,6167.7,False,
CLI-778686786,gran canaria,2023-06-20 04:14:47,2022-07-14 12:30:00,NBLUE,B2B,MAD,0,1654.0,False,
CLI-778686786,gran canaria,2023-06-20 04:14:47,2022-07-14 12:42:00,NBLUE,B2B,MAD,0,1466.0,False,
CLI-778686786,gran canaria,2023-06-20 04:14:47,2022-08-04 11:47:00,NBLUE,B2B,MAD,0,3101.0,False,
CLI-778686786,gran canaria,2023-06-20 04:14:47,2022-08-08 11:08:00,NBLUE,B2B,MAD,0,2650.0,False,
CLI-778686786,mallorca,2023-07-15 04:15:16,2023-09-02 12:23:00,NBLUE,B2B,MAD,0,1089.0,False,
CLI-778686786,mallorca,2023-07-15 04:15:16,2023-02-02 11:42:00,NBLUE,B2B,MAD,0,916.0,False,
CLI-778686786,tenerife,2023-06-28 09:45:20,2022-06-07 19:09:00,NBLUE,INT,MAD,1,1204.0,False,
CLI-778686786,tenerife,2023-06-28 09:45:20,2023-01-24 11:25:00,NBLUE,B2B,MAD,1,485.0,False,
CLI-778686786,tenerife,2023-06-28 09:45:20,2023-04-15 13:05:00,NBLUE,B2B,MAD,1,1886.0,False,
CLI-778686786,tenerife,2023-06-28 09:45:20,2023-10-17 12:59:00,NBLUE,B2B,MAD,1,2546.0,True,111.0
CLI-778686786,tenerife,2023-06-28 09:45:20,2023-04-14 19:54:00,NBLUE,B2B,MAD,1,1945.0,False,
CLI-778686786,tenerife,2023-06-28 09:45:20,2023-07-10 19:20:00,NBLUE,B2B,MAD,1,1133.0,True,12.0
CLI-77878778,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-77878778,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-778888788,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-778888788,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-779191791,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-779191791,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7793131931,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-7793131931,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-779595795,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-779595795,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-779595795,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-779595795,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-77979779,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-77979779,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-77979779,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-7801111011,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-7801111011,Albânia,2023-07-06 10:42:52,,,,,4,,False,
CLI-7801111011,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7801111011,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-7801111011,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-780202802,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-780202802,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-780404804,lanzarote,2023-11-10 04:16:04,,,,,1,,False,
CLI-780404804,gran canaria,2023-06-20 04:14:47,,,,,2,,False,
CLI-7805252052,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-7805252052,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-780909809,lanzarote,2023-09-27 04:16:05,2021-07-07 13:51:00,NBLUE,B2B,MAD,0,1827.0,False,
CLI-780909809,lanzarote,2023-09-27 04:16:05,2023-07-25 12:31:00,NBLUE,B2B,MAD,0,1387.0,False,
CLI-780909809,lanzarote,2023-09-27 04:16:05,2023-08-05 19:27:00,NBLUE,B2B,MAD,0,2807.0,False,
CLI-780909809,lanzarote,2023-09-27 04:16:05,2023-02-07 16:54:00,NBLUE,B2B,MAD,0,2696.0,False,
CLI-780909809,gran canaria,2023-06-20 04:14:47,2022-11-03 12:36:00,NBLUE,B2B,MAD,0,510.0,False,
CLI-7815151151,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-7815151151,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7815151151,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-781919819,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-781919819,gran canaria,2023-06-20 04:14:47,2023-02-20 09:58:00,NBLUE,B2B,ZAZ,0,4212.0,False,
CLI-781919819,gran canaria,2023-06-20 04:14:47,2023-09-29 14:14:00,NBLUE,B2B,BCN,0,3197.0,False,
CLI-781919819,gran canaria,2023-06-20 04:14:47,2021-06-03 15:31:00,NBLUE,B2B,ZAZ,0,0.0,False,
CLI-781919819,menorca,2023-07-21 15:38:20,,,,,2,,False,
CLI-781919819,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-7828181281,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-7828181281,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7828181281,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-783232832,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-783232832,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7834141341,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-7834141341,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7834141341,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-7835151351,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-7835151351,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7835151351,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-783636836,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-783636836,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-78383783,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-78383783,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-78383783,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-78383783,varadero,2023-09-13 04:15:12,,,,,1,,False,
CLI-783939839,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-783939839,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-783939839,varadero,2023-09-13 04:15:12,2023-07-19 09:45:00,NBLUE,INT,MAD,0,50934.52,False,
CLI-7840101401,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-7840101401,gran canaria,2023-06-20 04:14:47,,,,,2,,False,
CLI-7840101401,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-784141841,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-784141841,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-784141841,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-7844141441,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-7844141441,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7844141441,varadero,2023-09-13 04:15:12,2023-10-05 13:31:00,NBLUE,INT,MAD,0,6945.0,False,
CLI-784646846,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-784646846,gran canaria,2023-06-20 04:14:47,2023-05-16 11:58:00,NBLUE,B2B,SVQ,3,1692.0,False,
CLI-784646846,varadero,2023-07-13 15:50:05,2023-08-03 17:55:00,NBLUE,B2B,MAD,6,4143.0,True,21.0
CLI-784646846,varadero,2023-07-13 15:50:05,2023-11-22 19:09:00,NBLUE,B2B,MAD,6,2132.0,True,132.0
CLI-784646846,varadero,2023-07-13 15:50:05,2023-11-22 19:14:00,NBLUE,B2B,MAD,6,1261.0,True,132.0
CLI-784646846,varadero,2023-07-13 15:50:05,2023-07-17 18:19:00,NBLUE,B2B,MAD,6,0.0,True,4.0
CLI-78484784,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-78484784,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-785151851,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-785151851,gran canaria,2023-06-20 04:14:47,2023-05-03 10:39:00,NBLUE,B2B,MAD,0,3179.0,False,
CLI-785151851,gran canaria,2023-06-20 04:14:47,2023-06-13 15:10:00,NBLUE,B2B,MAD,0,2154.0,False,
CLI-785151851,varadero,2023-07-05 18:49:41,2023-11-21 07:49:00,NBLUE,B2B,MAD,1,2952.0,True,138.0
CLI-785353853,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-785353853,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-785353853,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-7854141541,lanzarote,2023-07-25 11:07:50,2023-04-28 14:04:00,NBLUE,INT,SVQ,3,597.0,False,
CLI-7854141541,lanzarote,2023-07-25 11:07:50,2023-09-13 13:38:00,NBLUE,B2B,SVQ,3,533.0,True,50.0
CLI-7854141541,lanzarote,2023-07-25 11:07:50,2023-07-03 12:32:00,NBLUE,B2B,SVQ,3,1192.0,False,
CLI-7854141541,lanzarote,2023-07-25 11:07:50,2023-07-05 19:24:00,NBLUE,B2B,SVQ,3,503.0,False,
CLI-7854141541,gran canaria,2023-06-20 04:14:47,2023-07-03 20:16:00,NBLUE,B2B,SVQ,3,1040.0,True,13.0
CLI-7854141541,gran canaria,2023-06-20 04:14:47,2023-09-28 18:12:00,NBLUE,B2B,SVQ,3,1237.0,True,100.0
CLI-7854141541,gran canaria,2023-06-20 04:14:47,2023-05-09 12:26:00,NBLUE,B2B,SVQ,3,1562.0,False,
CLI-7854141541,mallorca,2023-07-15 04:15:16,2023-05-16 17:27:00,NBLUE,B2B,SVQ,5,1136.0,False,
CLI-7854141541,mallorca,2023-07-15 04:15:16,2023-06-19 18:09:00,NBLUE,B2B,SVQ,5,1408.0,False,
CLI-7854141541,mallorca,2023-07-15 04:15:16,2023-12-14 13:35:00,NBLUE,B2B,SVQ,5,963.0,True,152.0
CLI-7854141541,mallorca,2023-07-15 04:15:16,2022-02-11 10:19:00,NBLUE,B2B,SVQ,5,1806.0,False,
CLI-7854141541,mallorca,2023-07-15 04:15:16,2023-01-18 12:46:00,NBLUE,B2B,SVQ,5,1195.0,False,
CLI-7854141541,mallorca,2023-07-15 04:15:16,2023-04-03 11:37:00,NBLUE,B2B,SVQ,5,1175.0,False,
CLI-7854141541,mallorca,2023-07-15 04:15:16,2023-07-13 19:58:00,NBLUE,B2B,SVQ,5,1567.0,False,
CLI-7854141541,tenerife,2023-09-06 11:26:15,2023-04-11 13:04:00,NBLUE,B2B,SVQ,1,884.0,False,
CLI-7854141541,tenerife,2023-09-06 11:26:15,2023-04-12 12:15:00,NBLUE,B2B,SVQ,1,1005.0,False,
CLI-7854141541,tenerife,2023-09-06 11:26:15,2023-05-22 19:42:00,NBLUE,B2B,MAD,1,1513.0,False,
CLI-7854141541,tenerife,2023-09-06 11:26:15,2023-05-24 13:47:00,NBLUE,B2B,SVQ,1,1933.0,False,
CLI-7854141541,tenerife,2023-09-06 11:26:15,2023-09-04 12:19:00,NBLUE,B2B,SVQ,1,863.0,False,
CLI-7854141541,tenerife,2023-09-06 11:26:15,2023-05-04 19:01:00,NBLUE,B2B,SVQ,1,1335.0,False,
CLI-7854141541,tenerife,2023-09-06 11:26:15,2023-11-03 12:49:00,NBLUE,B2B,SVQ,1,623.0,True,58.0
CLI-7854141541,tenerife,2023-09-06 11:26:15,2023-11-29 18:23:00,NBLUE,B2B,SVQ,1,1269.0,True,84.0
CLI-7854141541,tenerife,2023-09-06 11:26:15,2023-09-20 19:52:00,NBLUE,B2B,SVQ,1,1162.0,True,14.0
CLI-7854141541,tenerife,2023-09-06 11:26:15,2022-03-28 13:25:00,NBLUE,B2B,SVQ,1,1615.0,False,
CLI-7854141541,tenerife,2023-09-06 11:26:15,2022-04-25 20:10:00,NBLUE,B2B,SVQ,1,1155.0,False,
CLI-7854141541,tenerife,2023-09-06 11:26:15,2023-02-17 14:20:00,NBLUE,B2B,SVQ,1,2731.0,False,
CLI-7854141541,tenerife,2023-09-06 11:26:15,2023-04-27 13:28:00,NBLUE,B2B,SVQ,1,2538.0,False,
CLI-7854141541,tenerife,2023-09-06 11:26:15,2023-06-07 11:50:00,NBLUE,B2B,SVQ,1,997.0,False,
CLI-785454854,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-7855151551,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-7855151551,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-78585785,lanzarote,2023-07-05 17:30:17,2023-04-26 20:06:00,NBLUE,B2B,BCN,5,0.0,False,
CLI-78585785,lanzarote,2023-07-05 17:30:17,2023-02-15 10:46:00,NBLUE,B2B,BCN,5,0.0,False,
CLI-78585785,lanzarote,2023-07-05 17:30:17,2023-03-01 17:49:00,NBLUE,B2B,BCN,5,2204.0,False,
CLI-78585785,lanzarote,2023-07-05 17:30:17,2023-03-01 17:52:00,NBLUE,B2B,BCN,5,3584.0,False,
CLI-78585785,lanzarote,2023-07-05 17:30:17,2023-03-01 17:56:00,NBLUE,B2B,BCN,5,0.0,False,
CLI-78585785,lanzarote,2023-07-05 17:30:17,2023-04-27 12:59:00,NBLUE,B2B,BCN,5,2446.0,False,
CLI-78585785,lanzarote,2023-07-05 17:30:17,2023-07-05 20:34:00,NBLUE,B2B,BCN,5,2501.0,True,0.0
CLI-78585785,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-785959859,lanzarote,2023-09-06 16:19:33,,,,,5,,False,
CLI-785959859,Albânia,2023-07-05 09:45:21,,,,,6,,False,
CLI-785959859,menorca,2023-06-20 15:30:27,,,,,4,,False,
CLI-785959859,mallorca,2023-07-12 10:03:01,,,,,3,,False,
CLI-786161861,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
